ProteinName	234 	237 	240 	235 	238 	241 	236 	239 	242
ENSP00000373058	3688	3096	3525	3621	3328	3409	3303	3178	3726
ENSP00000301071	3435	3245	3496	3987	3214	4173	3413	3084	4120
ENSP00000234590	3354	6060	3749	2941	4063	2501	2699	3942	2934
ENSP00000248437	3169	2929	3210	3641	2900	3964	3093	2664	3796
ENSP00000341289	2983	2573	2903	2967	2670	2810	2724	2511	3164
ENSP00000369703	2644	2219	2497	2576	2326	2436	2379	2214	2625
ENSP00000334983	2619	2920	3259	2545	2427	3588	2462	2447	3469
ENSP00000264071	2596	2194	2498	2561	2350	2423	2371	2157	2715
ENSP00000259818	2585	2177	2447	2500	2250	2394	2323	2144	2572
ENSP00000320171	2535	2855	3202	2508	2387	3555	2427	2393	3355
ENSP00000301072	2208	2011	2159	2398	2310	2242	2192	2266	2337
ENSP00000318575	2202	2015	2321	2519	1850	2852	2113	1760	2663
ENSP00000318697	1983	1546	1869	1827	1526	1675	1746	1419	1834
ENSP00000229277	1951	2865	2172	2097	2011	1855	2162	1970	2170
ENSP00000224237	1918	2625	2015	1807	2626	1652	1457	2222	1436
ENSP00000229239	1891	2030	1965	1699	1734	2101	1500	1711	1729
ENSP00000320295	1843	1482	1744	1862	1616	1701	1654	1504	1872
ENSP00000299198	1775	1908	1910	1969	2099	1937	1780	2093	2078
ENSP00000244601	1484	1800	1258	1593	1570	1365	1900	1799	1297
ENSP00000289316	1441	1724	1237	1538	1503	1327	1859	1724	1250
ENSP00000289352	1297	1335	1043	1277	1221	1049	1313	1331	1098
ENSP00000328808	1187	943	    1080	1093	1034	1000	1031	908	    1118
ENSP00000224600	1110	819	    1143	1453	1258	1331	1203	1229	1215
ENSP00000262030	1060	992	    971	    1164	1087	859	    1061	1015	1042
ENSP00000351411	1001	815	    971	    961	    915	    1075	926	    903	    1006
ENSP00000331514	955	    819	    956	    785	    812	    1038	771	    781	    1060
ENSP00000324105	949	    1896	1092	1041	1210	757	    864	    1171	1094
ENSP00000253408	942	    767	    664	    411	    416	    257	    203	    669	    124
ENSP00000349960	939	    802	    939	    778	    802	    1015	762	    781	    1031
ENSP00000362413	901	974	860	896	933	756	831	865	854
ENSP00000216281	837	681	793	683	664	734	745	695	770
ENSP00000309539	821	619	835	864	632	787	749	676	866
ENSP00000226253	684	754	539	754	782	401	714	743	637
ENSP00000227378	655	615	511	622	562	444	701	580	544
ENSP00000229270	643	749	526	637	791	479	671	730	544
ENSP00000269122	628	531	654	552	513	724	620	543	686
ENSP00000282050	624	555	686	682	629	729	676	608	758
ENSP00000248151	589	498	587	565	523	491	561	464	585
ENSP00000355645	559	472	565	491	533	579	477	567	603
ENSP00000386444	546	580	412	508	659	414	556	775	427
ENSP00000395337	537	512	632	480	488	525	466	537	505
ENSP00000361824	522	382	494	478	311	479	480	301	427
ENSP00000367872	521	556	372	486	539	343	410	468	339
ENSP00000325875	504	381	538	424	376	534	443	377	510
ENSP00000224784	491	412	505	419	445	532	404	458	544
ENSP00000232461	488	556	331	429	487	292	424	439	248
ENSP00000259791	468	641	497	658	701	497	615	644	489
ENSP00000348877	439	474	507	457	512	498	473	464	450
ENSP00000358155	438	603	467	602	641	469	576	589	465
ENSP00000301522	437	467	339	438	494	291	453	402	343
ENSP00000217133	424	316	379	372	367	382	358	323	392
ENSP00000296271	419	369	285	351	392	219	319	312	204
ENSP00000343690	402	403	423	489	365	424	460	375	561
ENSP00000265333	392	258	362	328	244	257	388	303	331
ENSP00000364801	388	408	310	362	378	248	371	333	305
ENSP00000268125	387	416	301	398	538	370	394	454	304
ENSP00000348965	386	234	450	271	163	510	324	193	380
ENSP00000229319	383	374	347	323	330	375	352	406	357
ENSP00000321259	378	321	249	300	397	224	368	464	240
ENSP00000352398	377	309	388	337	305	413	406	329	423
ENSP00000296755	368	311	430	356	201	451	354	209	492
